id,stt,name,slug,type,oldDistrict,oldUnits,areaKm2,population,density,lat,lng,officialUrl,legalSource,localSource,sourceStatus,articleStatus,article,featured
16903,64,Xã Nga My,nga-my,xã,Tương Dương,"[""xã Xiêng My"", ""xã Nga My""]",302.52,8467,27.99,19.316131,104.820524,https://ngamy.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://ngamy.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Nga My là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Tương Dương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Nga My được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Xiêng My và xã Nga My.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17827,65,Xã Nghi Lộc,nghi-loc,xã,Nghi Lộc,"[""thị trấn Quán Hành"", ""xã Diên Hoa"", ""xã Nghi Trung"", ""xã Nghi Vạn""]",33.31,46022,1381.63,18.771009,105.63995,https://nghiloc.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://nghiloc.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Nghi Lộc là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Nghi Lộc cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Nghi Lộc được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: thị trấn Quán Hành, xã Diên Hoa, xã Nghi Trung và xã Nghi Vạn.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17326,68,Xã Nghĩa Hành,nghia-hanh,xã,Tân Kỳ,"[""xã Phú Sơn"", ""xã Tân Hương"", ""xã Nghĩa Hành""]",112,22312,199.21,19.020053,105.157381,https://nghiahanh.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://nghiahanh.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Nghĩa Hành là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Tân Kỳ cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Nghĩa Hành được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Phú Sơn, xã Tân Hương và xã Nghĩa Hành.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16972,69,Xã Nghĩa Hưng,nghia-hung,xã,Nghĩa Đàn,"[""xã Nghĩa Thành"", ""xã Nghĩa Hưng""]",68.65,25459,370.85,19.350444,105.353482,https://nghiahung.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://nghiahung.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Nghĩa Hưng là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Nghĩa Đàn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Nghĩa Hưng được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Nghĩa Thành và xã Nghĩa Hưng.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17032,70,Xã Nghĩa Khánh,nghia-khanh,xã,Nghĩa Đàn,"[""xã Nghĩa An"", ""xã Nghĩa Đức"", ""xã Nghĩa Khánh""]",77.72,25653,330.07,19.234154,105.378688,https://nghiakhanh.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://nghiakhanh.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Nghĩa Khánh là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Nghĩa Đàn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Nghĩa Khánh được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Nghĩa An, xã Nghĩa Đức và xã Nghĩa Khánh.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16951,71,Xã Nghĩa Lâm,nghia-lam,xã,Nghĩa Đàn,"[""xã Nghĩa Lạc"", ""xã Nghĩa Sơn"", ""xã Nghĩa Yên"", ""xã Nghĩa Lâm""]",121.75,23753,195.1,19.418661,105.444968,https://nghialam.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://nghialam.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Nghĩa Lâm là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Nghĩa Đàn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Nghĩa Lâm được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Nghĩa Lạc, xã Nghĩa Sơn, xã Nghĩa Yên và xã Nghĩa Lâm.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17029,72,Xã Nghĩa Lộc,nghia-loc,xã,Nghĩa Đàn,"[""xã Nghĩa Long"", ""xã Nghĩa Lộc""]",62.93,25007,397.38,19.229322,105.461113,https://nghialoc.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://nghialoc.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Nghĩa Lộc là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Nghĩa Đàn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Nghĩa Lộc được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Nghĩa Long và xã Nghĩa Lộc.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16975,73,Xã Nghĩa Mai,nghia-mai,xã,Nghĩa Đàn,"[""xã Nghĩa Hồng"", ""xã Nghĩa Minh"", ""xã Nghĩa Mai""]",146.99,17844,121.4,19.428523,105.35047,https://nghiamai.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://nghiamai.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Nghĩa Mai là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Nghĩa Đàn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Nghĩa Mai được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Nghĩa Hồng, xã Nghĩa Minh và xã Nghĩa Mai.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16969,74,Xã Nghĩa Thọ,nghia-tho,xã,Nghĩa Đàn,"[""xã Nghĩa Hội"", ""xã Nghĩa Lợi"", ""xã Nghĩa Thọ""]",92.19,21391,232.03,19.355624,105.527611,https://nghiatho.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://nghiatho.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Nghĩa Thọ là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Nghĩa Đàn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Nghĩa Thọ được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Nghĩa Hội, xã Nghĩa Lợi và xã Nghĩa Thọ.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16941,66,Xã Nghĩa Đàn,nghia-dan,xã,Nghĩa Đàn,"[""thị trấn Nghĩa Đàn"", ""xã Nghĩa Bình"", ""xã Nghĩa Trung""]",47.32,19670,415.68,19.371083,105.485531,https://nghiadan.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://nghiadan.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Nghĩa Đàn là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Nghĩa Đàn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Nghĩa Đàn được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: thị trấn Nghĩa Đàn, xã Nghĩa Bình và xã Nghĩa Trung.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17284,67,Xã Nghĩa Đồng,nghia-dong,xã,Tân Kỳ,"[""xã Bình Hợp"", ""xã Nghĩa Đồng""]",72.43,20195,278.82,19.170021,105.369186,https://nghiadong.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://nghiadong.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Nghĩa Đồng là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Tân Kỳ cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Nghĩa Đồng được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Bình Hợp và xã Nghĩa Đồng.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17344,75,Xã Nhân Hòa,nhan-hoa,xã,Anh Sơn,"[""xã Cẩm Sơn"", ""xã Hùng Sơn"", ""xã Tam Đỉnh""]",86.88,22626,260.43,19.015596,104.968945,https://nhanhoa.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://nhanhoa.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Nhân Hòa là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Anh Sơn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Nhân Hòa được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Cẩm Sơn, xã Hùng Sơn và xã Tam Đỉnh.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16882,76,Xã Nhôn Mai,nhon-mai,xã,Tương Dương,"[""xã Mai Sơn"", ""xã Nhôn Mai""]",310.26,7060,22.76,19.565459,104.510128,https://nhonmai.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://nhonmai.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Nhôn Mai là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Tương Dương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Nhôn Mai được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Mai Sơn và xã Nhôn Mai.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16837,62,Xã Nậm Cắn,nam-can,xã,Kỳ Sơn,"[""xã Phà Đánh"", ""xã Nậm Cắn""]",147.7,8694,58.86,19.465847,104.139458,https://namcan.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://namcan.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Nậm Cắn là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Kỳ Sơn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Nậm Cắn được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Phà Đánh và xã Nậm Cắn.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17857,77,Xã Phúc Lộc,phuc-loc,xã,Nghi Lộc,"[""xã Nghi Công Bắc"", ""xã Nghi Công Nam"", ""xã Nghi Lâm"", ""xã Nghi Mỹ""]",70.5,28236,400.51,18.802037,105.538583,https://phucloc.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://phucloc.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Phúc Lộc là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Nghi Lộc cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Phúc Lộc được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Nghi Công Bắc, xã Nghi Công Nam, xã Nghi Lâm và xã Nghi Mỹ.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17569,78,Xã Quan Thành,quan-thanh,xã,Yên Thành,"[""xã Bắc Thành"", ""xã Nam Thành"", ""xã Trung Thành"", ""xã Xuân Thành""]",37.71,29973,794.83,18.979362,105.433033,https://quanthanh.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://quanthanh.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Quan Thành là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Yên Thành cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Quan Thành được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Bắc Thành, xã Nam Thành, xã Trung Thành và xã Xuân Thành.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17521,80,Xã Quang Đồng,quang-dong,xã,Yên Thành,"[""xã Đồng Thành"", ""xã Kim Thành"", ""xã Quang Thành""]",75.61,22364,295.78,19.040297,105.394714,https://quangdong.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://quangdong.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Quang Đồng là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Yên Thành cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Quang Đồng được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Đồng Thành, xã Kim Thành và xã Quang Thành.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17443,79,Xã Quảng Châu,quang-chau,xã,Diễn Châu,"[""xã Diễn Đồng"", ""xã Diễn Liên"", ""xã Diễn Thái"", ""xã Xuân Tháp""]",26.4,37434,1417.95,19.014861,105.540365,https://quangchau.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://quangchau.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Quảng Châu là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Diễn Châu cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Quảng Châu được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Diễn Đồng, xã Diễn Liên, xã Diễn Thái và xã Xuân Tháp.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16738,81,Xã Quế Phong,que-phong,xã,Quế Phong,"[""thị trấn Kim Sơn"", ""xã Châu Kim"", ""xã Mường Nọc"", ""xã Nậm Giải""]",276.57,22834,82.56,19.621592,104.862245,https://quephong.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://quephong.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Quế Phong là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quế Phong cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Quế Phong được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: thị trấn Kim Sơn, xã Châu Kim, xã Mường Nọc và xã Nậm Giải.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16777,82,Xã Quỳ Châu,quy-chau,xã,Quỳ Châu,"[""thị trấn Tân Lạc"", ""xã Châu Hạnh"", ""xã Châu Hội"", ""xã Châu Nga""]",327.53,23094,70.51,19.564291,105.188882,https://quychau.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://quychau.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Quỳ Châu là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quỳ Châu cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Quỳ Châu được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: thị trấn Tân Lạc, xã Châu Hạnh, xã Châu Hội và xã Châu Nga.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17035,83,Xã Quỳ Hợp,quy-hop,xã,Quỳ Hợp,"[""thị trấn Quỳ Hợp"", ""xã Châu Đình"", ""xã Châu Quang"", ""xã Thọ Hợp""]",90.07,36929,410,19.313158,105.182609,https://quyhop.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://quyhop.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Quỳ Hợp là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quỳ Hợp cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Quỳ Hợp được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: thị trấn Quỳ Hợp, xã Châu Đình, xã Châu Quang và xã Thọ Hợp.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
